row_index,timestamp,timestamp_raw,open,high,low,close,volume,source_file,ts_utc,trading_date,contract,discard_reason
13332,2020-04-05 05:34:00,20200405 053400,7524.0,7524.0,7524.0,7524.0,1,01_mnq_06_20.Last.txt,2020-04-05 05:34:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
18784,2020-04-10 15:12:00,20200410 151200,8239.75,8239.75,8239.75,8239.75,1,01_mnq_06_20.Last.txt,2020-04-10 15:12:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
18785,2020-04-12 13:35:00,20200412 133500,8239.75,8239.75,8239.75,8239.75,1,01_mnq_06_20.Last.txt,2020-04-12 13:35:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
25611,2020-04-19 16:37:00,20200419 163700,8808.0,8808.0,8808.0,8808.0,1,01_mnq_06_20.Last.txt,2020-04-19 16:37:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
39262,2020-05-02 16:32:00,20200502 163200,8702.0,8702.0,8702.0,8702.0,1,01_mnq_06_20.Last.txt,2020-05-02 16:32:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
39263,2020-05-02 16:51:00,20200502 165100,8702.0,8702.0,8702.0,8702.0,1,01_mnq_06_20.Last.txt,2020-05-02 16:51:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
39264,2020-05-03 20:27:00,20200503 202700,8702.0,8702.0,8702.0,8702.0,1,01_mnq_06_20.Last.txt,2020-05-03 20:27:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
46090,2020-05-09 20:51:00,20200509 205100,9221.25,9221.25,9221.25,9221.25,1,01_mnq_06_20.Last.txt,2020-05-09 20:51:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
52916,2020-05-17 00:28:00,20200517 002800,9119.75,9119.75,9119.75,9119.75,1,01_mnq_06_20.Last.txt,2020-05-17 00:28:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
59742,2020-05-24 14:50:00,20200524 145000,9422.75,9422.75,9422.75,9422.75,2,01_mnq_06_20.Last.txt,2020-05-24 14:50:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
66344,2020-05-30 13:42:00,20200530 134200,9589.0,9589.0,9589.0,9589.0,1,01_mnq_06_20.Last.txt,2020-05-30 13:42:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
66345,2020-05-31 04:44:00,20200531 044400,9589.0,9589.0,9589.0,9589.0,1,01_mnq_06_20.Last.txt,2020-05-31 04:44:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
73169,2020-06-07 18:20:00,20200607 182000,9807.5,9807.5,9807.5,9807.5,1,01_mnq_06_20.Last.txt,2020-06-07 18:20:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
79996,2020-06-13 19:38:00,20200613 193800,9642.25,9642.25,9642.25,9642.25,1,01_mnq_06_20.Last.txt,2020-06-13 19:38:00+00:00,,M20,OUT_OF_GRID_NO_TRADING_DATE
6527,2020-06-28 03:01:00,20200628 030100,9844.0,9844.0,9844.0,9844.0,1,02_mnq_09_20.Last.txt,2020-06-28 03:01:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
6528,2020-06-28 05:09:00,20200628 050900,9844.0,9844.0,9844.0,9844.0,1,02_mnq_09_20.Last.txt,2020-06-28 05:09:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
6529,2020-06-28 16:03:00,20200628 160300,9844.0,9844.0,9844.0,9844.0,1,02_mnq_09_20.Last.txt,2020-06-28 16:03:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
6530,2020-06-28 16:16:00,20200628 161600,9844.0,9844.0,9844.0,9844.0,1,02_mnq_09_20.Last.txt,2020-06-28 16:16:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
19956,2020-07-11 17:19:00,20200711 171900,10842.75,10842.75,10842.75,10842.75,1,02_mnq_09_20.Last.txt,2020-07-11 17:19:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
26782,2020-07-18 19:45:00,20200718 194500,10623.5,10623.5,10623.5,10623.5,1,02_mnq_09_20.Last.txt,2020-07-18 19:45:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
33602,2020-07-25 22:30:00,20200725 223000,10463.0,10463.0,10463.0,10463.0,1,02_mnq_09_20.Last.txt,2020-07-25 22:30:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
40428,2020-08-01 16:12:00,20200801 161200,10915.5,10915.5,10915.5,10915.5,1,02_mnq_09_20.Last.txt,2020-08-01 16:12:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
47254,2020-08-09 14:56:00,20200809 145600,11131.0,11131.0,11131.0,11131.0,1,02_mnq_09_20.Last.txt,2020-08-09 14:56:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
54080,2020-08-16 14:06:00,20200816 140600,11145.75,11145.75,11145.75,11145.75,1,02_mnq_09_20.Last.txt,2020-08-16 14:06:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
55446,2020-08-17 21:01:00,20200817 210100,11287.25,11287.25,11287.25,11287.25,1,02_mnq_09_20.Last.txt,2020-08-17 21:01:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
60907,2020-08-22 21:26:00,20200822 212600,11563.0,11563.0,11563.0,11563.0,1,02_mnq_09_20.Last.txt,2020-08-22 21:26:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
60908,2020-08-23 04:09:00,20200823 040900,11563.0,11563.0,11563.0,11563.0,1,02_mnq_09_20.Last.txt,2020-08-23 04:09:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
67734,2020-08-30 16:04:00,20200830 160400,12003.75,12003.75,12003.75,12003.75,2,02_mnq_09_20.Last.txt,2020-08-30 16:04:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
67735,2020-08-30 19:09:00,20200830 190900,12003.75,12003.75,12003.75,12003.75,2,02_mnq_09_20.Last.txt,2020-08-30 19:09:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
67736,2020-08-30 20:58:00,20200830 205800,12003.75,12003.75,12003.75,12003.75,1,02_mnq_09_20.Last.txt,2020-08-30 20:58:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
79790,2020-09-10 21:52:00,20200910 215200,11187.25,11203.25,11185.25,11203.25,218,02_mnq_09_20.Last.txt,2020-09-10 21:52:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
79791,2020-09-10 21:53:00,20200910 215300,11200.5,11208.75,11200.5,11207.25,233,02_mnq_09_20.Last.txt,2020-09-10 21:53:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
79792,2020-09-10 21:54:00,20200910 215400,11208.25,11210.75,11196.0,11198.0,202,02_mnq_09_20.Last.txt,2020-09-10 21:54:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
79793,2020-09-10 21:55:00,20200910 215500,11201.75,11205.0,11197.25,11202.25,122,02_mnq_09_20.Last.txt,2020-09-10 21:55:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
79794,2020-09-10 21:56:00,20200910 215600,11203.75,11205.5,11201.0,11202.0,67,02_mnq_09_20.Last.txt,2020-09-10 21:56:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
79795,2020-09-10 21:57:00,20200910 215700,11202.0,11205.75,11198.25,11205.0,131,02_mnq_09_20.Last.txt,2020-09-10 21:57:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
79796,2020-09-10 21:58:00,20200910 215800,11205.5,11207.5,11204.75,11207.25,77,02_mnq_09_20.Last.txt,2020-09-10 21:58:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
79797,2020-09-10 21:59:00,20200910 215900,11207.5,11211.75,11207.0,11207.25,181,02_mnq_09_20.Last.txt,2020-09-10 21:59:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
79798,2020-09-10 22:00:00,20200910 220000,11208.0,11209.5,11202.75,11204.0,240,02_mnq_09_20.Last.txt,2020-09-10 22:00:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
81157,2020-09-13 17:31:00,20200913 173100,11073.0,11073.0,11073.0,11073.0,2,02_mnq_09_20.Last.txt,2020-09-13 17:31:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
81158,2020-09-13 21:25:00,20200913 212500,11073.0,11073.0,11073.0,11073.0,1,02_mnq_09_20.Last.txt,2020-09-13 21:25:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
81159,2020-09-13 21:27:00,20200913 212700,11073.0,11073.0,11073.0,11073.0,1,02_mnq_09_20.Last.txt,2020-09-13 21:27:00+00:00,,U20,OUT_OF_GRID_NO_TRADING_DATE
20175,2020-10-11 13:39:00,20201011 133900,11724.25,11724.25,11724.25,11724.25,2,03_mnq_12_20.Last.txt,2020-10-11 13:39:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
20176,2020-10-11 15:44:00,20201011 154400,11724.25,11724.25,11724.25,11724.25,1,03_mnq_12_20.Last.txt,2020-10-11 15:44:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
20177,2020-10-11 21:25:00,20201011 212500,11724.25,11724.25,11724.25,11724.25,1,03_mnq_12_20.Last.txt,2020-10-11 21:25:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27003,2020-10-17 18:02:00,20201017 180200,11793.25,11793.25,11793.25,11793.25,2,03_mnq_12_20.Last.txt,2020-10-17 18:02:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27004,2020-10-17 18:08:00,20201017 180800,11793.25,11793.25,11793.25,11793.25,1,03_mnq_12_20.Last.txt,2020-10-17 18:08:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27005,2020-10-17 20:49:00,20201017 204900,11793.25,11793.25,11793.25,11793.25,1,03_mnq_12_20.Last.txt,2020-10-17 20:49:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27006,2020-10-17 20:52:00,20201017 205200,11793.25,11793.25,11793.25,11793.25,1,03_mnq_12_20.Last.txt,2020-10-17 20:52:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27007,2020-10-17 23:24:00,20201017 232400,11793.25,11793.25,11793.25,11793.25,1,03_mnq_12_20.Last.txt,2020-10-17 23:24:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27008,2020-10-18 09:02:00,20201018 090200,11793.25,11793.25,11793.25,11793.25,1,03_mnq_12_20.Last.txt,2020-10-18 09:02:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27009,2020-10-18 10:49:00,20201018 104900,11815.75,11850.0,11815.0,11825.75,1459,03_mnq_12_20.Last.txt,2020-10-18 10:49:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27010,2020-10-18 10:50:00,20201018 105000,11826.25,11841.5,11825.25,11833.5,770,03_mnq_12_20.Last.txt,2020-10-18 10:50:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27011,2020-10-18 10:51:00,20201018 105100,11833.25,11840.25,11829.5,11839.5,443,03_mnq_12_20.Last.txt,2020-10-18 10:51:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27012,2020-10-18 10:52:00,20201018 105200,11839.25,11851.25,11837.0,11850.25,660,03_mnq_12_20.Last.txt,2020-10-18 10:52:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27013,2020-10-18 10:53:00,20201018 105300,11850.75,11851.0,11845.0,11845.5,435,03_mnq_12_20.Last.txt,2020-10-18 10:53:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27014,2020-10-18 10:54:00,20201018 105400,11845.5,11858.75,11845.5,11856.0,635,03_mnq_12_20.Last.txt,2020-10-18 10:54:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27015,2020-10-18 10:55:00,20201018 105500,11855.75,11858.25,11849.75,11856.5,426,03_mnq_12_20.Last.txt,2020-10-18 10:55:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27016,2020-10-18 10:56:00,20201018 105600,11856.75,11866.0,11856.25,11863.75,646,03_mnq_12_20.Last.txt,2020-10-18 10:56:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27017,2020-10-18 10:57:00,20201018 105700,11863.5,11869.25,11860.25,11866.75,383,03_mnq_12_20.Last.txt,2020-10-18 10:57:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27018,2020-10-18 10:58:00,20201018 105800,11867.5,11872.5,11865.0,11865.5,443,03_mnq_12_20.Last.txt,2020-10-18 10:58:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27019,2020-10-18 10:59:00,20201018 105900,11865.25,11869.0,11863.5,11864.25,209,03_mnq_12_20.Last.txt,2020-10-18 10:59:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27020,2020-10-18 11:00:00,20201018 110000,11865.25,11865.25,11863.0,11864.25,213,03_mnq_12_20.Last.txt,2020-10-18 11:00:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27021,2020-10-18 11:01:00,20201018 110100,11863.75,11871.0,11863.75,11869.75,223,03_mnq_12_20.Last.txt,2020-10-18 11:01:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27022,2020-10-18 11:02:00,20201018 110200,11870.0,11870.25,11864.0,11865.5,160,03_mnq_12_20.Last.txt,2020-10-18 11:02:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27023,2020-10-18 11:03:00,20201018 110300,11865.5,11869.5,11864.25,11868.5,146,03_mnq_12_20.Last.txt,2020-10-18 11:03:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27024,2020-10-18 11:04:00,20201018 110400,11868.25,11872.0,11858.25,11870.25,486,03_mnq_12_20.Last.txt,2020-10-18 11:04:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27025,2020-10-18 11:05:00,20201018 110500,11870.5,11875.75,11867.75,11872.75,390,03_mnq_12_20.Last.txt,2020-10-18 11:05:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27026,2020-10-18 11:06:00,20201018 110600,11871.5,11873.0,11864.25,11866.0,306,03_mnq_12_20.Last.txt,2020-10-18 11:06:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27027,2020-10-18 11:07:00,20201018 110700,11865.75,11867.0,11864.5,11865.25,175,03_mnq_12_20.Last.txt,2020-10-18 11:07:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27028,2020-10-18 11:08:00,20201018 110800,11865.0,11866.0,11863.5,11865.25,220,03_mnq_12_20.Last.txt,2020-10-18 11:08:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27029,2020-10-18 11:09:00,20201018 110900,11865.0,11867.5,11863.5,11864.25,156,03_mnq_12_20.Last.txt,2020-10-18 11:09:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27030,2020-10-18 11:10:00,20201018 111000,11864.5,11866.25,11863.75,11865.75,53,03_mnq_12_20.Last.txt,2020-10-18 11:10:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27031,2020-10-18 11:11:00,20201018 111100,11866.0,11866.0,11863.75,11864.5,78,03_mnq_12_20.Last.txt,2020-10-18 11:11:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27032,2020-10-18 11:12:00,20201018 111200,11865.25,11867.75,11864.75,11866.5,93,03_mnq_12_20.Last.txt,2020-10-18 11:12:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27033,2020-10-18 11:13:00,20201018 111300,11866.75,11870.25,11866.25,11869.0,213,03_mnq_12_20.Last.txt,2020-10-18 11:13:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27034,2020-10-18 11:14:00,20201018 111400,11869.0,11870.0,11868.5,11870.0,94,03_mnq_12_20.Last.txt,2020-10-18 11:14:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27035,2020-10-18 11:15:00,20201018 111500,11869.5,11873.25,11868.25,11871.5,180,03_mnq_12_20.Last.txt,2020-10-18 11:15:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27036,2020-10-18 11:16:00,20201018 111600,11871.25,11871.25,11868.25,11869.25,88,03_mnq_12_20.Last.txt,2020-10-18 11:16:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27037,2020-10-18 11:17:00,20201018 111700,11868.75,11869.5,11868.0,11869.0,96,03_mnq_12_20.Last.txt,2020-10-18 11:17:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27038,2020-10-18 11:18:00,20201018 111800,11869.0,11869.75,11868.0,11869.0,42,03_mnq_12_20.Last.txt,2020-10-18 11:18:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27039,2020-10-18 11:19:00,20201018 111900,11869.25,11873.5,11868.25,11872.25,215,03_mnq_12_20.Last.txt,2020-10-18 11:19:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27040,2020-10-18 11:20:00,20201018 112000,11872.5,11875.5,11871.75,11874.5,213,03_mnq_12_20.Last.txt,2020-10-18 11:20:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27041,2020-10-18 11:21:00,20201018 112100,11874.25,11881.25,11874.25,11878.0,435,03_mnq_12_20.Last.txt,2020-10-18 11:21:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27042,2020-10-18 11:22:00,20201018 112200,11877.5,11885.0,11876.75,11881.75,345,03_mnq_12_20.Last.txt,2020-10-18 11:22:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27043,2020-10-18 11:23:00,20201018 112300,11882.0,11884.0,11879.75,11881.25,288,03_mnq_12_20.Last.txt,2020-10-18 11:23:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27044,2020-10-18 11:24:00,20201018 112400,11881.25,11882.0,11879.0,11880.75,152,03_mnq_12_20.Last.txt,2020-10-18 11:24:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27045,2020-10-18 11:25:00,20201018 112500,11880.5,11881.0,11877.0,11880.25,195,03_mnq_12_20.Last.txt,2020-10-18 11:25:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27046,2020-10-18 11:26:00,20201018 112600,11880.25,11882.0,11878.75,11880.0,101,03_mnq_12_20.Last.txt,2020-10-18 11:26:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27047,2020-10-18 11:27:00,20201018 112700,11880.0,11880.5,11878.75,11880.25,83,03_mnq_12_20.Last.txt,2020-10-18 11:27:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27048,2020-10-18 11:28:00,20201018 112800,11880.0,11883.25,11880.0,11883.0,96,03_mnq_12_20.Last.txt,2020-10-18 11:28:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27049,2020-10-18 11:29:00,20201018 112900,11883.0,11888.75,11883.0,11885.25,378,03_mnq_12_20.Last.txt,2020-10-18 11:29:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27050,2020-10-18 11:30:00,20201018 113000,11885.25,11886.5,11883.25,11883.75,135,03_mnq_12_20.Last.txt,2020-10-18 11:30:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27051,2020-10-18 11:31:00,20201018 113100,11883.5,11883.5,11881.25,11882.0,149,03_mnq_12_20.Last.txt,2020-10-18 11:31:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27052,2020-10-18 11:32:00,20201018 113200,11882.0,11882.5,11878.75,11879.75,110,03_mnq_12_20.Last.txt,2020-10-18 11:32:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27053,2020-10-18 11:33:00,20201018 113300,11879.75,11880.75,11878.25,11878.75,90,03_mnq_12_20.Last.txt,2020-10-18 11:33:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27054,2020-10-18 11:34:00,20201018 113400,11878.75,11880.0,11878.0,11879.0,78,03_mnq_12_20.Last.txt,2020-10-18 11:34:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27055,2020-10-18 11:35:00,20201018 113500,11878.25,11879.25,11876.0,11877.75,148,03_mnq_12_20.Last.txt,2020-10-18 11:35:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27056,2020-10-18 11:36:00,20201018 113600,11878.25,11879.25,11876.75,11877.25,105,03_mnq_12_20.Last.txt,2020-10-18 11:36:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27057,2020-10-18 11:37:00,20201018 113700,11877.5,11878.75,11877.0,11878.25,66,03_mnq_12_20.Last.txt,2020-10-18 11:37:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27058,2020-10-18 11:38:00,20201018 113800,11878.25,11880.0,11878.0,11878.25,89,03_mnq_12_20.Last.txt,2020-10-18 11:38:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
27059,2020-10-18 11:39:00,20201018 113900,11878.5,11880.0,11876.25,11880.0,103,03_mnq_12_20.Last.txt,2020-10-18 11:39:00+00:00,,Z20,OUT_OF_GRID_NO_TRADING_DATE
