20200323 041500;6752.25;6753.25;6743.25;6746.25;343
20200323 041600;6745.5;6752.25;6745.25;6751;235
20200323 041700;6750;6751.25;6744.25;6747.25;234
20200323 041800;6748.25;6751.75;6746.75;6748.5;188
20200323 041900;6747.75;6752.25;6747.75;6750.5;158
20200323 042000;6751;6753.75;6749.25;6751;207
20200323 042100;6752;6755.5;6751;6755.5;208
20200323 042200;6755;6756.25;6744.5;6744.5;247
20200323 042300;6743.75;6753.75;6743.75;6748;215
20200323 042400;6748.25;6752.75;6745.75;6751.5;146
20200323 042500;6752;6753.5;6745.75;6748.25;197
20200323 042600;6748;6751.25;6743.25;6743.75;210
20200323 042700;6743.5;6744.5;6717;6718.25;748
20200323 042800;6718.5;6730.5;6717;6727.5;653
20200323 042900;6728;6732.75;6725;6728.5;437
20200323 043000;6728.25;6729.5;6725;6726.5;193
20200323 043100;6725.75;6737;6723.25;6728;274
20200323 043200;6728.25;6740.5;6728;6737.5;345
20200323 043300;6738;6743.75;6736.75;6737.25;209
20200323 043400;6736.75;6742.25;6734.75;6742;251
20200323 043500;6741.75;6746.25;6741.75;6743.25;330
20200323 043600;6744.75;6745.75;6736.75;6741.5;265
20200323 043700;6741.25;6746.75;6739.5;6746.25;223
20200323 043800;6746.25;6751.75;6744.25;6746.5;322
20200323 043900;6746.75;6748.5;6740.5;6745.75;302
20200323 044000;6746.5;6749.25;6742.5;6745.5;347
20200323 044100;6746.25;6746.25;6734.75;6735.5;348
20200323 044200;6736;6740;6735;6736.25;236
20200323 044300;6735.75;6739.25;6731;6737.5;309
20200323 044400;6737;6758;6736.75;6754.5;525
20200323 044500;6754.25;6755.75;6750.25;6755;213
20200323 044600;6755;6759;6751.25;6751.25;222
20200323 044700;6751.25;6755;6749;6752;168
20200323 044800;6752.25;6752.25;6749;6751;91
20200323 044900;6751;6756.75;6750;6753.25;102
20200323 045000;6754;6755.5;6751.25;6753.75;154
20200323 045100;6754;6757;6750.5;6753;191
20200323 045200;6753.5;6756.75;6752;6752.75;156
20200323 045300;6753.25;6768.25;6752;6767.5;302
20200323 045400;6767.25;6770.25;6762.75;6769.75;408
20200323 045500;6769.75;6771.25;6763.25;6764.5;216
20200323 045600;6764.25;6766.5;6760.25;6761.5;232
20200323 045700;6761.25;6761.25;6756.25;6759;238
20200323 045800;6757.75;6766.25;6757;6765.25;173
20200323 045900;6766.25;6778.25;6765.75;6775.5;352
20200323 050000;6776.25;6785;6774.5;6776.75;452
20200323 050100;6777;6782.75;6772;6772;425
20200323 050200;6771.25;6776;6768;6770.5;333
20200323 050300;6771;6773.5;6761.25;6764.75;347
20200323 050400;6765.25;6765.25;6757;6758.5;298
20200323 050500;6758.75;6766.25;6753.25;6755.25;420
20200323 050600;6753.75;6759;6752.25;6754.5;262
20200323 050700;6754.25;6756.5;6751.75;6754.25;139
20200323 050800;6754;6761.5;6738.75;6741;404
20200323 050900;6741;6744.75;6737.75;6743.5;316
20200323 051000;6743;6743.5;6730.5;6730.75;415
20200323 051100;6730;6735;6723.75;6734;475
20200323 051200;6734;6735.75;6716.5;6721.25;412
20200323 051300;6722;6730;6720.5;6727.75;264
20200323 051400;6727.75;6730;6719.75;6724.25;250
20200323 051500;6724;6724.5;6686.25;6696.5;1284
20200323 051600;6696.75;6697.5;6680.25;6687;539
20200323 051700;6686;6697.5;6681;6695.5;383
20200323 051800;6695.5;6700;6687;6687;272
20200323 051900;6687.25;6687.25;6675.5;6682.5;417
20200323 052000;6681.75;6686;6679.75;6684.25;179
20200323 052100;6683.5;6683.75;6678.5;6679;269
20200323 052200;6679;6679;6666.75;6674.25;443
20200323 052300;6674.25;6676;6669.5;6675.25;237
20200323 052400;6676.25;6688.75;6676;6687.75;238
20200323 052500;6688.5;6695;6685.75;6688.5;289
20200323 052600;6688.25;6696.25;6685.75;6692.75;292
20200323 052700;6691.75;6692.75;6687.75;6692.25;150
20200323 052800;6691.25;6691.75;6677.75;6678.75;279
20200323 052900;6679.5;6684.25;6673.25;6676.25;249
20200323 053000;6676.25;6679;6670.75;6674.5;315
20200323 053100;6675;6688.5;6674.25;6687;229
20200323 053200;6687.75;6697;6687.75;6695.75;242
20200323 053300;6695.5;6708.25;6694.25;6707;292
20200323 053400;6708.75;6716.75;6705;6716;443
20200323 053500;6716.5;6719.75;6710.75;6715.75;311
20200323 053600;6715.75;6719;6710;6716.75;303
20200323 053700;6716;6726.5;6714.5;6720.5;394
20200323 053800;6720.5;6721.25;6711;6711;204
20200323 053900;6712.25;6718;6711.75;6717.5;172
20200323 054000;6715.25;6722.5;6714.25;6718.25;259
20200323 054100;6718.5;6718.5;6711.75;6713;170
20200323 054200;6713;6716;6710.5;6712.25;225
20200323 054300;6711.5;6715.5;6708.75;6711.25;204
20200323 054400;6710.25;6718.5;6707.5;6717.5;181
20200323 054500;6716.75;6729.25;6716.75;6723.75;289
20200323 054600;6723.25;6727;6717;6720.25;311
20200323 054700;6720.5;6737.75;6720.5;6736;333
20200323 054800;6735.75;6741.25;6726.25;6726.25;375
20200323 054900;6727.25;6733;6725;6729.25;225
20200323 055000;6728.75;6740;6728.5;6737.5;404
20200323 055100;6737.5;6751;6735.25;6743.75;396
20200323 055200;6744.25;6745;6738.75;6739.25;232
20200323 055300;6738.75;6739.5;6731;6732.75;203
20200323 055400;6732.5;6738;6731.75;6736;118
20200323 055500;6735.25;6736.25;6731.75;6735.25;133
20200323 055600;6735;6742.25;6734;6736.75;204
20200323 055700;6736.5;6741;6732.75;6739.5;199
20200323 055800;6739;6752.25;6739;6746.25;285
20200323 055900;6745.25;6749.25;6742.25;6745;219
20200323 060000;6744.75;6749;6741;6746.25;279
20200323 060100;6746.75;6748.5;6739.25;6744.25;502
20200323 060200;6744.75;6745.75;6734;6734.75;294
20200323 060300;6734.5;6740.25;6729;6730.25;287
20200323 060400;6730.25;6730.25;6720.25;6720.25;353
20200323 060500;6721.75;6725;6718;6722.75;276
20200323 060600;6722.75;6739;6722;6738.25;252
20200323 060700;6738.25;6741.25;6732.75;6740.5;329
20200323 060800;6740;6759.75;6738.5;6755;586
20200323 060900;6755;6758.75;6751.5;6756.75;266
20200323 061000;6756.5;6756.5;6747;6747.25;251
20200323 061100;6748.75;6766.5;6748;6758;432
20200323 061200;6757.25;6757.25;6750;6751.75;244
20200323 061300;6752;6763;6747;6759.5;261
20200323 061400;6759;6759.75;6752.25;6752.75;160
20200323 061500;6753;6758.25;6748.25;6753.25;304
20200323 061600;6754.25;6763.5;6754.25;6761.5;273
20200323 061700;6761;6762.75;6749.5;6752.25;236
20200323 061800;6752.75;6758.5;6749.5;6756.25;277
20200323 061900;6756;6761.25;6754.75;6755.25;243
20200323 062000;6755;6764.25;6754.75;6764.25;151
20200323 062100;6764.5;6783.5;6764.25;6782.25;540
20200323 062200;6783;6798.5;6781;6781.75;668
20200323 062300;6781.25;6781.75;6763;6770.5;446
20200323 062400;6772.25;6788.25;6772;6782.5;277
20200323 062500;6780.75;6782.5;6766.25;6766.25;250
20200323 062600;6767;6772.5;6764;6771.5;308
20200323 062700;6770;6770;6754.25;6759.5;608
20200323 062800;6760.5;6762.75;6751.75;6752.5;372
20200323 062900;6752.75;6759.5;6752.75;6758.25;266
20200323 063000;6758.25;6758.25;6751.75;6755.25;178
20200323 063100;6754.5;6764.25;6747.25;6761.5;355
20200323 063200;6761.75;6769.75;6759.5;6763;325
20200323 063300;6762.25;6762.25;6753;6754;114
20200323 063400;6753.75;6755;6747.75;6748;176
20200323 063500;6748;6759.5;6748;6757.25;212
20200323 063600;6757.25;6767;6757;6763.25;187
20200323 063700;6763.75;6764.5;6761.5;6761.75;125
20200323 063800;6762.5;6771.25;6761.75;6768;249
20200323 063900;6767.75;6769;6762.25;6762.25;157
20200323 064000;6763.25;6765.5;6758.75;6761;237
20200323 064100;6760.5;6764;6757.75;6758.75;137
20200323 064200;6759;6761.25;6749.75;6752;247
20200323 064300;6753.5;6755.5;6742.25;6742.25;401
20200323 064400;6743;6748.75;6742;6744.75;277
20200323 064500;6744.5;6750.25;6742.5;6747.5;185
20200323 064600;6747.5;6752.5;6746;6752.25;251
20200323 064700;6752;6764.75;6751.75;6762.75;249
20200323 064800;6763.25;6763.5;6749.75;6753.25;280
20200323 064900;6754;6756.25;6750.5;6754.5;203
20200323 065000;6753.75;6759;6752;6759;114
20200323 065100;6758;6759;6749.75;6750.5;140
20200323 065200;6751;6755.5;6749;6753.25;85
20200323 065300;6752.25;6767.75;6750;6765.25;320
20200323 065400;6765;6767;6761;6761;196
20200323 065500;6762.25;6768;6761.5;6762.25;128
20200323 065600;6762.75;6765.75;6759.25;6763;210
20200323 065700;6762.25;6766.75;6751.75;6752.75;256
20200323 065800;6751.5;6753.25;6745.5;6753;261
20200323 065900;6751.75;6754.25;6750.25;6752;84
20200323 070000;6753;6777.25;6753;6775.25;450
20200323 070100;6774.5;6791;6771.25;6788.5;714
20200323 070200;6788;6788.5;6777.75;6785.25;517
20200323 070300;6784.5;6795;6783.75;6793.5;352
20200323 070400;6794.25;6817.25;6794;6805;735
20200323 070500;6805;6815.5;6804.25;6813.75;392
20200323 070600;6815.5;6818;6798.75;6805;442
20200323 070700;6803.25;6810.25;6796.25;6807.75;435
20200323 070800;6807.5;6809;6790;6791.25;273
20200323 070900;6792;6795.75;6787.5;6793.25;257
20200323 071000;6792.75;6806;6790.75;6804.75;322
20200323 071100;6805.25;6821.75;6804.25;6815;548
20200323 071200;6814.75;6827.25;6808.75;6827.25;433
20200323 071300;6826;6827;6817.75;6818.5;474
20200323 071400;6819.75;6824;6809.25;6819;308
20200323 071500;6819.5;6836;6816.5;6827.25;407
20200323 071600;6827.5;6833.5;6821.25;6826;340
20200323 071700;6825.25;6830.25;6816.75;6825;286
20200323 071800;6825;6831.75;6824.75;6831;238
20200323 071900;6831.25;6840.75;6828.25;6833;475
20200323 072000;6831.75;6831.75;6810.75;6815.25;436
20200323 072100;6816;6829.5;6815.5;6815.5;380
20200323 072200;6815.25;6823.5;6804.25;6822;394
20200323 072300;6820.75;6820.75;6809.75;6812.25;296
20200323 072400;6812.25;6821.25;6811;6814.5;212
20200323 072500;6815;6815;6791.25;6794.75;516
20200323 072600;6794;6813.75;6793;6806.5;566
20200323 072700;6807.5;6809.75;6798.25;6800.5;232
20200323 072800;6799.5;6803;6792;6803;287
20200323 072900;6801;6803;6792.25;6801.75;242
20200323 073000;6801.25;6803.5;6793;6797;250
20200323 073100;6796.25;6802;6794.25;6798.25;291
20200323 073200;6798.5;6798.75;6771.75;6772.5;571
20200323 073300;6773;6785;6771.75;6784.5;274
20200323 073400;6783.5;6784;6767.5;6772.75;461
20200323 073500;6772;6777;6743.25;6753.5;725
20200323 073600;6753.5;6757.5;6747.5;6749.75;438
20200323 073700;6748.25;6759.5;6745;6757.25;448
20200323 073800;6757.5;6762.25;6750;6762;271
20200323 073900;6762;6762.75;6748.25;6752.25;267
20200323 074000;6752.5;6767.5;6752.5;6767;288
20200323 074100;6767.5;6783.25;6763.75;6780.5;476
20200323 074200;6781.5;6782;6766.25;6767.5;277
20200323 074300;6767;6767.75;6752.5;6759.25;337
20200323 074400;6758.5;6761.75;6738.25;6740.5;423
20200323 074500;6740.25;6751;6740.25;6742.75;291
20200323 074600;6743.25;6751.75;6741.75;6749.75;189
20200323 074700;6749.25;6761.75;6749.25;6751.5;277
20200323 074800;6750.5;6750.5;6723.75;6730.5;505
20200323 074900;6729.75;6745;6725.5;6740.75;418
20200323 075000;6740.25;6742.25;6725.5;6730;444
20200323 075100;6730;6747;6727.25;6746.25;345
20200323 075200;6747;6753.75;6744.75;6752.5;359
20200323 075300;6751.5;6763.25;6749.75;6762;335
20200323 075400;6762;6768.75;6743.25;6753.25;534
20200323 075500;6752;6757.75;6733;6744.25;565
20200323 075600;6743.25;6743.75;6729.75;6733.25;314
20200323 075700;6733.75;6742.5;6730;6738;264
20200323 075800;6736.25;6753.25;6734.25;6752.25;290
20200323 075900;6753.25;6765.5;6753.25;6754;360
20200323 080000;6752.75;6777.75;6751.5;6774.5;391
20200323 080100;6776.25;6792.25;6774.5;6790.5;1116
20200323 080200;6791.75;6798;6780.5;6787.25;667
20200323 080300;6788.5;6789.5;6776.75;6782.25;507
20200323 080400;6780;6781;6761.75;6764.5;591
20200323 080500;6763.75;6766.25;6742;6743;605
20200323 080600;6741.75;6754.25;6734.25;6753;659
20200323 080700;6750.75;6765.75;6745.75;6760.5;587
20200323 080800;6760;6770;6759;6763.25;352
20200323 080900;6762.75;6775.5;6759;6767.5;447
20200323 081000;6766.75;6771.5;6748.5;6770.75;506
20200323 081100;6771;6773.25;6762;6762.75;433
20200323 081200;6762.75;6771.25;6761.75;6766;363
20200323 081300;6764.5;6765.75;6748.5;6750;327
20200323 081400;6750.5;6752.75;6740.5;6744.25;349
20200323 081500;6745.25;6756.75;6745.25;6750.25;333
20200323 081600;6749.25;6753.25;6728.5;6736.75;536
20200323 081700;6736.75;6742.5;6728.25;6728.5;549
20200323 081800;6729.5;6741.75;6721.25;6734.75;701
20200323 081900;6734.25;6747.75;6729.5;6747.25;345
20200323 082000;6746.5;6765.5;6744.25;6751.5;628
20200323 082100;6751.75;6757.75;6734.5;6739.75;456
20200323 082200;6740;6748;6730.5;6747.75;347
20200323 082300;6746;6746;6731.75;6745.25;265
20200323 082400;6745;6750.25;6725;6728.75;356
20200323 082500;6729.5;6741;6728.5;6730.25;330
20200323 082600;6730.75;6745.75;6730.5;6736.75;358
20200323 082700;6736;6743.25;6733.75;6742.75;245
20200323 082800;6745;6760;6742.5;6748.75;729
20200323 082900;6748.25;6754.25;6739.75;6751.75;506
20200323 083000;6752.75;6770;6751.75;6768.5;452
20200323 083100;6769;6773.25;6752.5;6753.75;348
20200323 083200;6754.75;6768;6754.25;6765.5;333
20200323 083300;6766;6766;6746;6755.75;316
20200323 083400;6757;6761.25;6745;6752.25;409
20200323 083500;6753.75;6770;6750.5;6766.5;418
20200323 083600;6768;6787.75;6767.25;6778;546
20200323 083700;6778;6786;6769.75;6772.5;538
20200323 083800;6774.25;6780.75;6751.25;6759.75;483
20200323 083900;6761;6770.25;6758.5;6761.5;394
20200323 084000;6761.75;6765.25;6751;6758.75;260
20200323 084100;6759.5;6777.75;6759.5;6765;404
20200323 084200;6765.75;6772.25;6763.5;6769.75;198
20200323 084300;6768.75;6773.5;6762.5;6763.75;299
20200323 084400;6764;6768.5;6758.5;6766.75;237
20200323 084500;6766.25;6774.5;6764;6768.75;243
20200323 084600;6769.75;6782.75;6764.75;6779.25;383
20200323 084700;6779.25;6780.25;6766.25;6779.75;438
20200323 084800;6779.5;6787.5;6775.5;6779.5;439
20200323 084900;6780.25;6785.5;6768.75;6778.75;356
20200323 085000;6778.25;6785.5;6770;6771.5;244
20200323 085100;6772;6776.5;6766.25;6771.75;283
20200323 085200;6772;6785;6771;6771.25;356
20200323 085300;6772.75;6773.75;6750.75;6752.5;467
20200323 085400;6752.5;6765;6750;6751.75;502
20200323 085500;6752.25;6766.25;6752.25;6765.25;292
20200323 085600;6764.75;6773;6761.75;6772.75;156
20200323 085700;6772.25;6776.75;6764;6765.5;138
20200323 085800;6765.75;6770.5;6754.25;6758;264
20200323 085900;6757;6762.25;6751.25;6754.75;272
20200323 090000;6754.75;6754.75;6740.75;6751.25;425
20200323 090100;6751.5;6782.25;6746.5;6777.25;711
20200323 090200;6775.75;6778.5;6763.75;6773.25;364
20200323 090300;6772;6785.25;6772;6784.25;237
20200323 090400;6783.25;6803.25;6783;6796.25;526
20200323 090500;6795.75;6801;6789.25;6799.75;446
20200323 090600;6798.75;6811.25;6790.75;6794.25;586
20200323 090700;6794.5;6799.75;6787.25;6796.5;392
20200323 090800;6796.25;6796.25;6782.25;6789.75;358
20200323 090900;6789.25;6793.75;6786.25;6787.75;224
20200323 091000;6787.5;6798.5;6782.5;6795.5;273
20200323 091100;6795.5;6798;6781;6790.5;414
20200323 091200;6790.75;6794.25;6782.75;6786.5;195
20200323 091300;6786.25;6790.5;6768.75;6778.75;474
20200323 091400;6780;6784;6775;6779;201
20200323 091500;6778.25;6781.75;6771;6772.5;201
20200323 091600;6772.25;6785.25;6770;6771;288
20200323 091700;6772.25;6776.5;6755.5;6772.75;446
20200323 091800;6772.5;6781.25;6771.5;6775.5;241
20200323 091900;6774.75;6782;6772.75;6781.75;257
20200323 092000;6781;6795;6775.5;6792;303
20200323 092100;6793;6793.25;6783;6790.5;271
20200323 092200;6791;6806.5;6784.75;6789;588
20200323 092300;6789.75;6805.5;6787.5;6792;379
20200323 092400;6792.25;6796;6783.25;6791;259
20200323 092500;6790.25;6790.5;6770.75;6777.25;354
20200323 092600;6777;6779.25;6768;6771.25;381
20200323 092700;6772.5;6772.5;6748.25;6751.75;694
20200323 092800;6752.75;6766.25;6752.75;6756.5;391
20200323 092900;6756.5;6757.75;6748.5;6749.5;336
20200323 093000;6750;6766.75;6749.75;6766.75;282
20200323 093100;6766;6790;6766;6771.75;597
20200323 093200;6773.5;6774.75;6768;6768.5;288
20200323 093300;6769;6778.75;6769;6775.75;150
20200323 093400;6775.75;6788.5;6775.75;6786;276
20200323 093500;6786.25;6794.75;6778;6786.5;309
20200323 093600;6786.5;6796.5;6782.75;6793.5;324
20200323 093700;6793.75;6794.75;6783.25;6791.75;382
20200323 093800;6792;6795.25;6783;6787.25;443
20200323 093900;6787;6795;6777.75;6795;328
20200323 094000;6794.25;6795.5;6786;6789.25;361
20200323 094100;6789.25;6793.25;6784.25;6791.25;256
20200323 094200;6791.25;6791.25;6781.5;6788.25;308
20200323 094300;6788;6788;6778;6779.25;245
20200323 094400;6780.5;6785;6777.5;6780.75;290
20200323 094500;6780.75;6792;6779;6788.75;461
20200323 094600;6790;6819.25;6787.25;6818.25;735
20200323 094700;6817.25;6821.5;6810.75;6814;470
20200323 094800;6814.75;6814.75;6806;6811.25;375
20200323 094900;6811.75;6823;6810.5;6820.5;301
20200323 095000;6820.25;6828;6806.5;6810.75;630
20200323 095100;6810;6810.75;6795.5;6800.5;428
20200323 095200;6801;6801.75;6789.5;6793;284
20200323 095300;6794.25;6795.75;6786.75;6793.75;322
20200323 095400;6794;6804.5;6793.75;6801.5;359
20200323 095500;6801.5;6812.25;6801.5;6809.25;296
20200323 095600;6809;6811.25;6797;6799.5;186
20200323 095700;6798.25;6802.75;6789.25;6800.5;291
20200323 095800;6800.25;6803;6793;6802.75;197
20200323 095900;6801.25;6804.25;6793;6796.5;264
20200323 100000;6796;6803.25;6786.25;6786.5;260
20200323 100100;6787.5;6788.5;6775.5;6782.75;429
20200323 100200;6783;6785;6769.75;6774.75;348
20200323 100300;6776.5;6787.5;6774;6786;277
20200323 100400;6786.75;6787.25;6778.25;6785.75;184
20200323 100500;6785.5;6787.25;6772.5;6776.75;270
20200323 100600;6777.25;6792.25;6777.25;6789.25;306
20200323 100700;6789;6803.5;6789;6799.5;381
20200323 100800;6800.75;6806.25;6798;6802.75;193
20200323 100900;6802.75;6804;6794;6796.5;164
20200323 101000;6797.5;6811.75;6797.5;6800.5;348
20200323 101100;6801;6807.5;6798.25;6804.25;249
20200323 101200;6804.25;6805;6794.25;6794.75;202
20200323 101300;6794;6797.5;6788;6796.25;190
20200323 101400;6795;6805.25;6794.25;6799.25;203
20200323 101500;6799.25;6799.25;6782;6786.5;270
20200323 101600;6785.5;6786;6777.25;6780.5;230
20200323 101700;6780.75;6782.75;6775.5;6781.5;188
20200323 101800;6782.5;6791;6782.5;6787.25;243
20200323 101900;6788;6790.5;6777;6777.5;221
20200323 102000;6778.5;6779;6770.25;6774.5;336
20200323 102100;6773.75;6780.5;6771;6778.75;255
20200323 102200;6777.5;6790;6777.5;6786.25;266
20200323 102300;6787.5;6790.5;6779.25;6782.5;214
20200323 102400;6782.5;6783.5;6775.25;6778.25;200
20200323 102500;6777.5;6789;6777;6780.5;218
20200323 102600;6780;6792.75;6776;6788.5;336
20200323 102700;6788;6802.25;6782.75;6800.75;321
20200323 102800;6800.5;6806.75;6796;6796;317
20200323 102900;6796.5;6804.75;6794.25;6796.25;244
20200323 103000;6797.25;6801.75;6793;6794.75;207
20200323 103100;6795.25;6807.25;6795.25;6803;277
20200323 103200;6804;6804;6792.75;6792.75;228
20200323 103300;6792.75;6818.25;6792.5;6814.5;423
20200323 103400;6813.5;6818.5;6809.25;6814.5;244
20200323 103500;6813.5;6816.25;6800.25;6816.25;496
20200323 103600;6815;6834.25;6809.5;6832.5;612
20200323 103700;6831.75;6835.25;6828;6829.25;359
20200323 103800;6828.5;6832.5;6827;6831.5;190
20200323 103900;6831;6838.75;6828;6838.25;259
20200323 104000;6838.25;6839.75;6831.25;6834.5;289
20200323 104100;6834.75;6837.75;6822;6823.5;402
20200323 104200;6823.25;6831.75;6820.75;6829.25;476
20200323 104300;6829.75;6832;6825;6828;173
20200323 104400;6828;6843;6828;6842;298
20200323 104500;6841;6842.25;6826.25;6826.5;334
20200323 104600;6826.75;6840.25;6826.25;6832.75;300
20200323 104700;6833;6855.75;6833;6853.5;585
20200323 104800;6852;6853;6845;6850.75;283
20200323 104900;6851.25;6855.5;6850.25;6854.5;265
20200323 105000;6853.5;6855.25;6843.75;6847.5;297
20200323 105100;6847;6852.25;6835.75;6840.5;346
20200323 105200;6840.5;6845.75;6835;6839.5;275
20200323 105300;6840.75;6846.75;6839.25;6844;239
20200323 105400;6844.25;6850.75;6841.25;6848.5;186
20200323 105500;6849.25;6851;6841;6843.5;233
20200323 105600;6842.75;6850.75;6842.25;6850;196
20200323 105700;6850.25;6853.25;6843.25;6852.75;174
20200323 105800;6852;6853.5;6843.25;6845.5;254
20200323 105900;6846.25;6850.5;6838;6839.25;248
20200323 110000;6839.5;6843.5;6839;6840.75;300
20200323 110100;6841.5;6844.25;6834.75;6840;408
20200323 110200;6839.5;6845.75;6831.25;6834.75;410
20200323 110300;6833.5;6834.25;6829.25;6832.5;304
20200323 110400;6832.25;6838.75;6832;6833.75;328
20200323 110500;6833.5;6836.75;6828.25;6832.75;341
20200323 110600;6831.5;6833.25;6819;6826.75;452
20200323 110700;6825.75;6833;6824;6831;239
20200323 110800;6831;6832.5;6827.25;6829.5;115
20200323 110900;6830;6838;6829.5;6833.75;209
20200323 111000;6832.75;6835.75;6831.25;6831.25;137
20200323 111100;6831;6831.5;6823.5;6826.75;336
20200323 111200;6827;6834.75;6826.25;6832.5;244
20200323 111300;6832.25;6839.5;6831.25;6839.25;188
20200323 111400;6839.75;6842.25;6834.25;6836.25;210
20200323 111500;6837;6838.5;6832.25;6835.25;305
20200323 111600;6835.25;6836.25;6822.5;6822.5;300
20200323 111700;6822.5;6826.5;6822;6825.25;334
20200323 111800;6825.5;6830.5;6822.25;6825.25;210
20200323 111900;6825;6825.25;6815.5;6819.5;344
20200323 112000;6819.5;6825.25;6818.5;6820.75;306
20200323 112100;6821;6828;6819.25;6823.5;177
20200323 112200;6823;6824.75;6818.5;6820;218
20200323 112300;6820;6822.25;6818;6821;199
20200323 112400;6821;6823.25;6818;6822;185
20200323 112500;6822;6831.25;6819;6828.75;208
20200323 112600;6829.5;6830;6821.5;6823.25;348
20200323 112700;6823.75;6824.75;6808;6809.25;550
20200323 112800;6809.75;6817.5;6805.75;6813.75;590
20200323 112900;6813.25;6816.75;6809;6811.25;322
20200323 113000;6812;6816.25;6808.25;6811.5;135
20200323 113100;6812;6813.25;6805;6806.5;357
20200323 113200;6806.75;6807.25;6801.25;6802.5;419
20200323 113300;6802.75;6805;6791.75;6801;484
20200323 113400;6802;6805.75;6797.25;6799.25;417
20200323 113500;6800.25;6804;6788.25;6789.25;373
20200323 113600;6788.75;6794.25;6783.5;6788;427
20200323 113700;6788.25;6798.75;6786.75;6792.25;431
20200323 113800;6792.5;6792.5;6782;6782.75;353
20200323 113900;6782.25;6782.75;6771.5;6773.75;508
